ID,Lemma,Complement,Precision,URL
16770,Buldet,Menisch,//1572 - 1608//,http://hls-dhs-dss.ch/fr/articles/016770/2007-06-05/
28471,Bulewski,Ludwik,1824 - 1883,http://hls-dhs-dss.ch/fr/articles/028471/2004-11-01/
23283,Bullet,Gabriel,1921 - 2011,http://hls-dhs-dss.ch/fr/articles/023283/2011-12-08/
42076,Bullinger,Heinrich,1469 - 1533,http://hls-dhs-dss.ch/fr/articles/042076/2005-11-07/
10443,Bullinger,Heinrich,1504 - 1575,http://hls-dhs-dss.ch/fr/articles/010443/2011-04-07/
21994,Bullinger,Johann Balthasar,1713 - 1793,http://hls-dhs-dss.ch/fr/articles/021994/2011-10-05/
15656,Bullot,Alphonse Jean Henry,1749 - 1782,http://hls-dhs-dss.ch/fr/articles/015656/2003-02-05/
15657,Bullot,David,1658 - 1729,http://hls-dhs-dss.ch/fr/articles/015657/2003-02-05/
14962,Buman,Jacques de,1584 - 1643,http://hls-dhs-dss.ch/fr/articles/014962/2003-01-31/
14730,Buman,Nicolas de,1790 - 1871,http://hls-dhs-dss.ch/fr/articles/014730/2019-10-28/
33262,Buman,Tobie de,1745 - 1824,http://hls-dhs-dss.ch/fr/articles/033262/2003-02-04/
12539,Bumann,Rudolf,//1457// - 1478,http://hls-dhs-dss.ch/fr/articles/012539/2000-04-27/
12541,Bundi,Balthasar,1786 - 1869,http://hls-dhs-dss.ch/fr/articles/012541/2003-07-08/
16771,Bundi,Jakob,1565 - 1614,http://hls-dhs-dss.ch/fr/articles/016771/2003-07-08/
33715,Bundi,Martin,1932 - 2020,http://hls-dhs-dss.ch/fr/articles/033715/2020-02-10/
18532,Bungar,Gregor,//1493 - 1504//,http://hls-dhs-dss.ch/fr/articles/018532/2007-09-17/
14312,Bunge,Gustav von,1844 - 1920,http://hls-dhs-dss.ch/fr/articles/014312/2003-07-08/
11064,Bungener,Félix,1814 - 1874,http://hls-dhs-dss.ch/fr/articles/011064/2018-01-25/
16774,Buol von Schauenstein,Johann Anton,1710 - 1771,http://hls-dhs-dss.ch/fr/articles/016774/2003-04-14/
16775,Buol von Schauenstein,Johann Anton Baptista,1729 - 1797,http://hls-dhs-dss.ch/fr/articles/016775/2003-04-14/
3020,Buol von Schauenstein,Karl Rudolf,1760 - 1833,http://hls-dhs-dss.ch/fr/articles/003020/2005-02-15/
16780,Buol von Strassberg und Rietberg,Paul,1634 - 1697,http://hls-dhs-dss.ch/fr/articles/016780/2003-07-08/
16773,Buol von Strassberg,Johann Anton,1601 - 1662,http://hls-dhs-dss.ch/fr/articles/016773/2003-04-14/
42399,Buol,Elsa,1892 - 1920,http://hls-dhs-dss.ch/fr/articles/042399/2003-07-08/
5284,Buol,Georg,1787 - 1862,http://hls-dhs-dss.ch/fr/articles/005284/2003-04-14/
5296,Buol,Johann Jacob,1808 - 1855,http://hls-dhs-dss.ch/fr/articles/005296/2003-04-14/
16777,Buol,Meinrad,1588 - 1658,http://hls-dhs-dss.ch/fr/articles/016777/2005-02-15/
16778,Buol,Meinrad,1737 - 1822,http://hls-dhs-dss.ch/fr/articles/016778/2003-04-14/
16779,Buol,Paul,//1478/81// - 1567,http://hls-dhs-dss.ch/fr/articles/016779/2003-04-14/
16781,Buol,Rudolf Anton,1705 - 1765,http://hls-dhs-dss.ch/fr/articles/016781/2003-04-14/
16782,Buol,Stephan,1658 - 1736,http://hls-dhs-dss.ch/fr/articles/016782/2005-02-15/
6229,Buomberger,Emil,1877 - 1939,http://hls-dhs-dss.ch/fr/articles/006229/2003-07-08/
25336,Buomberger,Ferdinand,1874 - 1946,http://hls-dhs-dss.ch/fr/articles/025336/2003-07-08/
9651,Buonarroti,Filippo,1761 - 1837,http://hls-dhs-dss.ch/fr/articles/009651/2004-11-03/
44675,Buonvicini,Giacomo,1751 - 1806,http://hls-dhs-dss.ch/fr/articles/044675/2004-11-17/
24515,Buonvicini,Pietro,1741 - 1796,http://hls-dhs-dss.ch/fr/articles/024515/1998-09-04/
42687,Burach,Justus,1706 - 1768,http://hls-dhs-dss.ch/fr/articles/042687/2003-04-10/
42678,Burch,Gregor,1920 - 2008,http://hls-dhs-dss.ch/fr/articles/042678/2015-02-12/
21140,Burch,Jakob,1623 - 1704,http://hls-dhs-dss.ch/fr/articles/021140/2003-04-10/
41339,Burch-Korrodi,Meinrad,1897 - 1978,http://hls-dhs-dss.ch/fr/articles/041339/2003-04-10/
21854,Burchard,,//1152// - //1190/91//,http://hls-dhs-dss.ch/fr/articles/021854/2003-07-08/
20786,Burchard II,,//911// - 926,http://hls-dhs-dss.ch/fr/articles/020786/2003-03-26/
20787,Burchard III,,//954// - 973,http://hls-dhs-dss.ch/fr/articles/020787/2011-03-17/
20785,Burchard I^^er^^,,//889 - 911//,http://hls-dhs-dss.ch/fr/articles/020785/2003-04-10/
18643,Burchardus,,//1022// - 1046,http://hls-dhs-dss.ch/fr/articles/018643/2004-11-03/
18642,Burchardus,,//960/65// - //1030/31//,http://hls-dhs-dss.ch/fr/articles/018642/2004-11-03/
17032,Burckard,Jean,//1450// - 1506,http://hls-dhs-dss.ch/fr/articles/017032/2003-04-10/
29909,Burckhardt,Adolf,1826 - 1904,http://hls-dhs-dss.ch/fr/articles/029909/2003-04-07/
5951,Burckhardt,Albert,1854 - 1911,http://hls-dhs-dss.ch/fr/articles/005951/2018-01-11/
14313,Burckhardt,Albrecht,1853 - 1921,http://hls-dhs-dss.ch/fr/articles/014313/2005-02-16/
19191,Burckhardt,Andreas,1652 - 1731,http://hls-dhs-dss.ch/fr/articles/019191/2003-03-26/
19190,Burckhardt,Andreas,1604 - 1667,http://hls-dhs-dss.ch/fr/articles/019190/2003-04-10/
27026,Burckhardt,August,1868 - 1935,http://hls-dhs-dss.ch/fr/articles/027026/2005-02-16/
31922,Burckhardt,August,1867 - 1924,http://hls-dhs-dss.ch/fr/articles/031922/2003-03-26/
5943,Burckhardt,Carl,1831 - 1901,http://hls-dhs-dss.ch/fr/articles/005943/2003-03-26/
7163,Burckhardt,Carl,1795 - 1850,http://hls-dhs-dss.ch/fr/articles/007163/2003-03-26/
22176,Burckhardt,Carl,1878 - 1923,http://hls-dhs-dss.ch/fr/articles/022176/2003-03-26/
4448,Burckhardt,Carl Christoph,1862 - 1915,http://hls-dhs-dss.ch/fr/articles/004448/2003-04-10/
11624,Burckhardt,Carl Jacob,1891 - 1974,http://hls-dhs-dss.ch/fr/articles/011624/2019-10-24/
42870,Burckhardt,Carlos,1869 - 1935,http://hls-dhs-dss.ch/fr/articles/042870/2003-04-03/
29857,Burckhardt,Christoph,//1740// - 1812,http://hls-dhs-dss.ch/fr/articles/029857/2024-08-21/
19192,Burckhardt,Christoph,1631 - 1705,http://hls-dhs-dss.ch/fr/articles/019192/2003-07-08/
23373,Burckhardt,Emanuel,1744 - 1820,http://hls-dhs-dss.ch/fr/articles/023373/2012-05-07/
27322,Burckhardt,Ernst Friedrich,1900 - 1958,http://hls-dhs-dss.ch/fr/articles/027322/2003-09-01/
11625,Burckhardt,Felix,1906 - 1992,http://hls-dhs-dss.ch/fr/articles/011625/2005-02-16/
31420,Burckhardt,Felix,1883 - 1962,http://hls-dhs-dss.ch/fr/articles/031420/2003-04-03/
31963,Burckhardt,Fritz,1830 - 1913,http://hls-dhs-dss.ch/fr/articles/031963/2024-08-23/
14314,Burckhardt,Gottlieb,1836 - 1907,http://hls-dhs-dss.ch/fr/articles/014314/2017-03-16/
5952,Burckhardt,Hans,1858 - 1918,http://hls-dhs-dss.ch/fr/articles/005952/1999-06-21/
25870,Burckhardt,Hieronymus,1680 - 1737,http://hls-dhs-dss.ch/fr/articles/025870/2003-07-08/
11647,Burckhardt,Jacob,1818 - 1897,http://hls-dhs-dss.ch/fr/articles/011647/2012-03-12/
31862,Burckhardt,Jakob,1913 - 1996,http://hls-dhs-dss.ch/fr/articles/031862/2011-12-22/
19195,Burckhardt,Johann Balthasar,1642 - 1722,http://hls-dhs-dss.ch/fr/articles/019195/2003-04-10/
19196,Burckhardt,Johann Bernhard,1645 - 1740,http://hls-dhs-dss.ch/fr/articles/019196/2003-04-10/
7162,Burckhardt,Johann Jakob,1809 - 1888,http://hls-dhs-dss.ch/fr/articles/007162/2003-04-10/
19322,Burckhardt,Johann Jakob,1614 - 1690,http://hls-dhs-dss.ch/fr/articles/019322/2003-04-10/
5947,Burckhardt,Johann Jakob,1836 - 1890,http://hls-dhs-dss.ch/fr/articles/005947/2024-11-11/
17075,Burckhardt,Johann Ludwig,1784 - 1817,http://hls-dhs-dss.ch/fr/articles/017075/2005-02-16/
19198,Burckhardt,Johann Rudolf,1750 - 1813,http://hls-dhs-dss.ch/fr/articles/019198/2003-04-10/
19197,Burckhardt,Johann Rudolf,1620 - 1683,http://hls-dhs-dss.ch/fr/articles/019197/2003-04-10/
12540,Burckhardt,Johannes,1798 - 1855,http://hls-dhs-dss.ch/fr/articles/012540/2008-02-18/
4449,Burckhardt,Karl,1830 - 1893,http://hls-dhs-dss.ch/fr/articles/004449/2024-11-04/
5974,Burckhardt,Lukas,1924 - 2018,http://hls-dhs-dss.ch/fr/articles/005974/2005-01-18/
33689,Burckhardt,Martin,1921 - 2007,http://hls-dhs-dss.ch/fr/articles/033689/2007-07-05/
35228,Burckhardt,Max,1910 - 1993,http://hls-dhs-dss.ch/fr/articles/035228/2003-07-30/
32156,Burckhardt,Paul,1873 - 1956,http://hls-dhs-dss.ch/fr/articles/032156/2003-04-10/
7192,Burckhardt,Peter,1742 - 1817,http://hls-dhs-dss.ch/fr/articles/007192/2003-04-10/
5035,Burckhardt,Peter,1906 - 1999,http://hls-dhs-dss.ch/fr/articles/005035/2008-02-18/
31962,Burckhardt,Rudolf,1866 - 1908,http://hls-dhs-dss.ch/fr/articles/031962/2003-04-10/
27702,Burckhardt,Samuel,1692 - 1766,http://hls-dhs-dss.ch/fr/articles/027702/2005-02-16/
41741,Burckhardt,Titus,1908 - 1984,http://hls-dhs-dss.ch/fr/articles/041741/2003-04-10/
15767,Burckhardt,Walther,1871 - 1939,http://hls-dhs-dss.ch/fr/articles/015767/2003-09-01/
22177,Burckhardt-Blum,Elsa,1900 - 1974,http://hls-dhs-dss.ch/fr/articles/022177/2005-02-16/
9164,Burckhardt-Burckhardt,Emilie,1852 - 1909,http://hls-dhs-dss.ch/fr/articles/009164/2003-04-03/
29953,Burdel,Jean-Joseph-Ignace,1833 - 1909,http://hls-dhs-dss.ch/fr/articles/029953/1998-07-20/
26896,Burdet,Jacques,1905 - 1984,http://hls-dhs-dss.ch/fr/articles/026896/2002-07-11/
32277,Burg,Anna,1875 - 1950,http://hls-dhs-dss.ch/fr/articles/032277/2005-02-16/
29742,Burg,Gustav von,1846 - 1930,http://hls-dhs-dss.ch/fr/articles/029742/2003-07-08/
25365,Burg,Joseph von,1912 - 1995,http://hls-dhs-dss.ch/fr/articles/025365/2003-04-10/
31043,Burgauer,Adolf,1837 - 1904,http://hls-dhs-dss.ch/fr/articles/031043/2003-04-10/
10557,Burgauer,Benedikt,1494 - 1576,http://hls-dhs-dss.ch/fr/articles/010557/2003-04-10/
6231,Burgdorfer,Paul,1903 - 1973,http://hls-dhs-dss.ch/fr/articles/006231/2003-04-10/
42257,Burgener,Alexander,1845 - 1910,http://hls-dhs-dss.ch/fr/articles/042257/2013-11-20/
21479,Burgener,Franz Joseph,1697 - 1767,http://hls-dhs-dss.ch/fr/articles/021479/2004-11-03/
21341,Burgener,Hans Jodok,1657 - 1721,http://hls-dhs-dss.ch/fr/articles/021341/2003-03-25/
21254,Burgener,Jodok,1842 - 1903,http://hls-dhs-dss.ch/fr/articles/021254/2003-02-18/
5553,Burgener,Joseph-Théodule,1782 - 1852,http://hls-dhs-dss.ch/fr/articles/005553/2003-02-18/
43611,Burger,Edith,1906 - 1948,http://hls-dhs-dss.ch/fr/articles/043611/2003-07-09/
31269,Burger,Hans,1889 - 1973,http://hls-dhs-dss.ch/fr/articles/031269/2003-04-10/
11626,Burger,Hermann,1942 - 1989,http://hls-dhs-dss.ch/fr/articles/011626/2003-04-10/
17937,Burger,Josef Maria,1800 - 1839,http://hls-dhs-dss.ch/fr/articles/017937/2003-07-09/
5999,Burger,Karl Franz,1756 - 1824,http://hls-dhs-dss.ch/fr/articles/005999/2003-04-10/
13592,Burger,Otto,1864 - 1932,http://hls-dhs-dss.ch/fr/articles/013592/2003-02-18/
29496,Burger,Rudolf,1839 - 1917,http://hls-dhs-dss.ch/fr/articles/029496/2003-07-09/
29497,Burger,Rudolf,1864 - 1950,http://hls-dhs-dss.ch/fr/articles/029497/2003-07-09/
24617,Burger,Willy,1882 - 1964,http://hls-dhs-dss.ch/fr/articles/024617/2003-04-10/
31044,Burgerstein,Lothar,1895 - 1987,http://hls-dhs-dss.ch/fr/articles/031044/2003-04-11/
14000,Burgi,Max,1882 - 1946,http://hls-dhs-dss.ch/fr/articles/014000/2004-11-03/
5036,Burgunder,Ernst,1885 - 1969,http://hls-dhs-dss.ch/fr/articles/005036/2003-04-15/
5685,Buri,Dewet,1901 - 1995,http://hls-dhs-dss.ch/fr/articles/005685/2003-07-09/
4450,Buri,Friedrich,1860 - 1937,http://hls-dhs-dss.ch/fr/articles/004450/2003-04-15/
10558,Buri,Fritz,1907 - 1995,http://hls-dhs-dss.ch/fr/articles/010558/2003-04-15/
13423,Buri,Josef,1749 - 1818,http://hls-dhs-dss.ch/fr/articles/013423/2011-03-17/
26873,Buri,Maria Catharina,1600 - 1664,http://hls-dhs-dss.ch/fr/articles/026873/2020-01-20/
21995,Buri,Max,1868 - 1915,http://hls-dhs-dss.ch/fr/articles/021995/2003-07-14/
12542,Burkard,,? - //1200//,http://hls-dhs-dss.ch/fr/articles/012542/2011-03-17/
12543,Burkardi,Johannes,//1401// - 1471,http://hls-dhs-dss.ch/fr/articles/012543/2003-04-15/
28195,Burkart,Erika,1922 - 2010,http://hls-dhs-dss.ch/fr/articles/028195/2010-07-22/
5817,Burkart,Josef,1891 - 1965,http://hls-dhs-dss.ch/fr/articles/005817/2005-02-16/
27537,Burkart,Sebastian,1844 - 1923,http://hls-dhs-dss.ch/fr/articles/027537/2003-04-15/
59641,Burkhalter,Didier,1960 -,http://hls-dhs-dss.ch/fr/articles/059641/2025-11-19/
11627,Burkhalter,Gertrud,1911 - 2000,http://hls-dhs-dss.ch/fr/articles/011627/2011-03-17/
4451,Burkhalter,Ulrich,1824 - 1893,http://hls-dhs-dss.ch/fr/articles/004451/2005-02-16/
6234,Burkhard,Diethelm,1869 - 1926,http://hls-dhs-dss.ch/fr/articles/006234/2003-04-15/
14315,Burkhard,Johann Rudolph,1721 - 1784,http://hls-dhs-dss.ch/fr/articles/014315/2003-04-15/
27566,Burkhard,Markus,1902 - 1979,http://hls-dhs-dss.ch/fr/articles/027566/2003-04-15/
20554,Burkhard,Paul,1911 - 1977,http://hls-dhs-dss.ch/fr/articles/020554/2011-07-07/
5037,Burkhard,Walter,1895 - 1982,http://hls-dhs-dss.ch/fr/articles/005037/2003-07-09/
20555,Burkhard,Willy,1900 - 1955,http://hls-dhs-dss.ch/fr/articles/020555/2018-01-11/
43107,Burkhardt,Heinrich,1861 - 1914,http://hls-dhs-dss.ch/fr/articles/043107/2003-04-15/
5081,Burkhardt,Johann Georg,1822 - 1875,http://hls-dhs-dss.ch/fr/articles/005081/2003-04-15/
3113,Burki,Jonas,1862 - 1923,http://hls-dhs-dss.ch/fr/articles/003113/2005-01-24/
32529,Burki,Josef Laurenz,1813 - 1878,http://hls-dhs-dss.ch/fr/articles/032529/2003-04-15/
6236,Burklin,Charles,1881 - 1957,http://hls-dhs-dss.ch/fr/articles/006236/2004-11-04/
16279,Burlamaqui,Jean-Jacques,1694 - 1748,http://hls-dhs-dss.ch/fr/articles/016279/2003-03-13/
19455,Burnand,Abraham,1716 - 1799,http://hls-dhs-dss.ch/fr/articles/019455/2019-10-30/
4283,Burnand,Charles,1821 - 1900,http://hls-dhs-dss.ch/fr/articles/004283/2004-11-03/
22178,Burnand,Daniel,1888 - 1918,http://hls-dhs-dss.ch/fr/articles/022178/2003-03-13/
22179,Burnand,David,1888 - 1975,http://hls-dhs-dss.ch/fr/articles/022179/2004-11-03/
23374,Burnand,Edouard,1814 - 1892,http://hls-dhs-dss.ch/fr/articles/023374/2004-05-05/
22180,Burnand,Eugène,1850 - 1921,http://hls-dhs-dss.ch/fr/articles/022180/2004-11-03/
42617,Burnand,René,1882 - 1960,http://hls-dhs-dss.ch/fr/articles/042617/2004-11-03/
19402,Burnat,Adolphe,1872 - 1946,http://hls-dhs-dss.ch/fr/articles/019402/2011-11-03/
29354,Burnat,Daniel,1723 - 1806,http://hls-dhs-dss.ch/fr/articles/029354/2021-08-12/
19401,Burnat,Ernest,1833 - 1922,http://hls-dhs-dss.ch/fr/articles/019401/2003-03-13/
16033,Burnat-Provins,Marguerite,1872 - 1952,http://hls-dhs-dss.ch/fr/articles/016033/2024-06-11/
30697,Burnens,Charles,1870 - 1944,http://hls-dhs-dss.ch/fr/articles/030697/2003-03-13/
43751,Burnier,Charles,1860 - 1929,http://hls-dhs-dss.ch/fr/articles/043751/2011-02-16/
11066,Burnier,Edouard,1906 - 1990,http://hls-dhs-dss.ch/fr/articles/011066/2004-11-03/
11065,Burnier,Louis,1795 - 1873,http://hls-dhs-dss.ch/fr/articles/011065/2003-04-15/
25772,Burnot,Ignaz,1648 - 1693,http://hls-dhs-dss.ch/fr/articles/025772/2003-08-27/
4452,Burren,Fritz,1860 - 1927,http://hls-dhs-dss.ch/fr/articles/004452/2003-04-16/
33497,Burren,Hans,1915 - 1979,http://hls-dhs-dss.ch/fr/articles/033497/2003-04-16/
44395,Burri,Conrad,1900 - 1987,http://hls-dhs-dss.ch/fr/articles/044395/2005-02-16/
42154,Burri,Franz,1901 - 1987,http://hls-dhs-dss.ch/fr/articles/042154/2011-12-22/
33498,Burri,Ignaz,1872 - 1958,http://hls-dhs-dss.ch/fr/articles/033498/2016-02-22/
27199,Burri,René,1933 - 2014,http://hls-dhs-dss.ch/fr/articles/027199/2014-10-21/
32078,Burri,Robert,1867 - 1952,http://hls-dhs-dss.ch/fr/articles/032078/2007-09-05/
32114,Burri-Bischof,Rosellina,1925 - 1986,http://hls-dhs-dss.ch/fr/articles/032114/2005-02-16/
18510,Burritaz,Jean,//1506// - //1521//,http://hls-dhs-dss.ch/fr/articles/018510/1998-01-28/
30155,Burrus,François-Joseph,1805 - 1879,http://hls-dhs-dss.ch/fr/articles/030155/2004-11-03/
6237,Burrus,Henry,1882 - 1957,http://hls-dhs-dss.ch/fr/articles/006237/2003-04-16/
25338,Burtscher,Joseph,1852 - 1908,http://hls-dhs-dss.ch/fr/articles/025338/2011-03-23/
28363,Burtsev,Vladimir,1862 - 1942,http://hls-dhs-dss.ch/fr/articles/028363/2004-11-03/
11067,Buscarlet,Daniel,1898 - 1988,http://hls-dhs-dss.ch/fr/articles/011067/2004-11-03/
26960,Busch,Adolf,1891 - 1952,http://hls-dhs-dss.ch/fr/articles/026960/2005-02-16/
42113,Busch,Albert,1836 - 1884,http://hls-dhs-dss.ch/fr/articles/042113/2005-02-16/
43516,Busch,Georg,1908 - 2000,http://hls-dhs-dss.ch/fr/articles/043516/2013-07-18/
30136,Busch,Johann,1890 - 1969,http://hls-dhs-dss.ch/fr/articles/030136/2003-04-16/
41321,Buschillion,Katharina,//1389// -,http://hls-dhs-dss.ch/fr/articles/041321/2003-08-25/
30611,Busenhart,Maurice,1908 - 1993,http://hls-dhs-dss.ch/fr/articles/030611/1997-12-19/
29766,Buser,Fritz,1895 - 1974,http://hls-dhs-dss.ch/fr/articles/029766/2003-07-14/
3821,Buser,Jakob,1847 - 1914,http://hls-dhs-dss.ch/fr/articles/003821/2005-02-16/
13565,Buser,Johann Jakob,1768 - 1844,http://hls-dhs-dss.ch/fr/articles/013565/2003-04-16/
15068,Buser,Paul Walter,1876 - 1941,http://hls-dhs-dss.ch/fr/articles/015068/2005-02-16/
8048,Buser,Walter,1926 - 2019,http://hls-dhs-dss.ch/fr/articles/008048/2019-12-09/
25590,Busi,Santino,1664 - 1736,http://hls-dhs-dss.ch/fr/articles/025590/2004-11-16/
44017,Businger,Aloys,1793 - 1867,http://hls-dhs-dss.ch/fr/articles/044017/2003-07-14/
5228,Businger,Ferdinand,1839 - 1909,http://hls-dhs-dss.ch/fr/articles/005228/2003-04-16/
5215,Businger,Franz Joseph,1767 - 1850,http://hls-dhs-dss.ch/fr/articles/005215/2003-07-14/
19348,Businger,Josef Mariä,1764 - 1836,http://hls-dhs-dss.ch/fr/articles/019348/2003-07-14/
9453,Businger,Toni,1934 - 2019,http://hls-dhs-dss.ch/fr/articles/009453/2005-02-16/
23149,Businger,Viktor Mariä,1736 - 1793,http://hls-dhs-dss.ch/fr/articles/023149/2003-04-16/
26961,Busoni,Ferruccio,1866 - 1924,http://hls-dhs-dss.ch/fr/articles/026961/2005-02-16/
30306,Buss,Albert,1862 - 1912,http://hls-dhs-dss.ch/fr/articles/030306/2003-07-14/
10559,Buss,Ernst,1843 - 1928,http://hls-dhs-dss.ch/fr/articles/010559/2005-02-16/
3911,Bussard,Jean-François-Marcellin,1800 - 1853,http://hls-dhs-dss.ch/fr/articles/003911/2004-11-03/
43588,Busse,Otto,1867 - 1922,http://hls-dhs-dss.ch/fr/articles/043588/2024-11-22/
4954,Bussey,Alfred,1915 - 1987,http://hls-dhs-dss.ch/fr/articles/004954/2003-03-14/
17977,Bussi,Daniel,1629 - 1699,http://hls-dhs-dss.ch/fr/articles/017977/2003-07-14/
17976,Bussi,Daniel,//1600// - 1629,http://hls-dhs-dss.ch/fr/articles/017976/2003-04-16/
17978,Bussi,Dionys,//1518// - //1563//,http://hls-dhs-dss.ch/fr/articles/017978/2011-03-23/
17979,Bussi,Fridolin,//1587// - //1639//,http://hls-dhs-dss.ch/fr/articles/017979/2003-04-16/
3822,Bussinger,Johann,1825 - 1889,http://hls-dhs-dss.ch/fr/articles/003822/1999-05-26/
12544,Bussnang,Berthold von,//1159// - 1183,http://hls-dhs-dss.ch/fr/articles/012544/2016-04-13/
12545,Bussnang,Konrad von,//1221// - 1239,http://hls-dhs-dss.ch/fr/articles/012545/2003-04-16/
41508,Bussone,Francesco,//1385// - 1432,http://hls-dhs-dss.ch/fr/articles/041508/2005-04-25/
15924,Bussy,Ernest,1864 - 1886,http://hls-dhs-dss.ch/fr/articles/015924/2011-02-24/
62227,Bussy,Louis du,//1714// - //1750//,http://hls-dhs-dss.ch/fr/articles/062227/2025-04-28/
12546,Bussy,Pierre de,//1377// - //1402//,http://hls-dhs-dss.ch/fr/articles/012546/2003-04-16/
6922,Bustelli,Andrea,1754 - 1823,http://hls-dhs-dss.ch/fr/articles/006922/2004-11-17/
25591,Bustelli,Franz Anton,1723 - 1763,http://hls-dhs-dss.ch/fr/articles/025591/2019-12-02/
42124,Bustelli,Giacomo Pancrazio,1716 - 1771,http://hls-dhs-dss.ch/fr/articles/042124/2004-11-17/
33499,Bustelli,Guido,1905 - 1992,http://hls-dhs-dss.ch/fr/articles/033499/2000-07-17/
25642,Butin,François-Gabriel,1753 - 1836,http://hls-dhs-dss.ch/fr/articles/025642/2003-03-14/
61745,Butini,Ami,1718 - 1780,http://hls-dhs-dss.ch/fr/articles/061745/2025-05-19/
31220,Butini,Jean-Antoine,1723 - 1810,http://hls-dhs-dss.ch/fr/articles/031220/2002-07-04/
62217,Butini,Jean-François,1747 - 1805,http://hls-dhs-dss.ch/fr/articles/062217/2025-05-19/
31221,Butini,Pierre,1759 - 1838,http://hls-dhs-dss.ch/fr/articles/031221/1999-12-22/
44002,Butler,Samuel,1835 - 1902,http://hls-dhs-dss.ch/fr/articles/044002/2003-03-14/
16212,Butor,Michel,1926 - 2016,http://hls-dhs-dss.ch/fr/articles/016212/2017-09-13/
17780,Buttet,David,1587 - 1657,http://hls-dhs-dss.ch/fr/articles/017780/2019-07-12/
30761,Butticaz,Charles-Frédéric,1875 - 1940,http://hls-dhs-dss.ch/fr/articles/030761/2008-09-15/
31307,Butticaz,Constant,1858 - 1938,http://hls-dhs-dss.ch/fr/articles/031307/2003-03-17/
5038,Butty,Henri,1926 - 2000,http://hls-dhs-dss.ch/fr/articles/005038/2001-03-06/
29976,Butty,Henri,1872 - 1940,http://hls-dhs-dss.ch/fr/articles/029976/2003-03-17/
6238,Butty,Laurent,1925 - 1990,http://hls-dhs-dss.ch/fr/articles/006238/2007-06-04/
9454,Butz,Fritz,1909 - 1989,http://hls-dhs-dss.ch/fr/articles/009454/2000-09-27/
22181,Buvelot,Louis,1814 - 1888,http://hls-dhs-dss.ch/fr/articles/022181/2003-03-17/
19200,Buxtorf,Andreas,1740 - 1815,http://hls-dhs-dss.ch/fr/articles/019200/2003-05-20/
28795,Buxtorf,August,1877 - 1969,http://hls-dhs-dss.ch/fr/articles/028795/2003-03-17/
43613,Buxtorf,Johann Jakob,1645 - 1704,http://hls-dhs-dss.ch/fr/articles/043613/2003-07-14/
25871,Buxtorf,Johannes,1663 - 1732,http://hls-dhs-dss.ch/fr/articles/025871/2003-07-14/
10451,Buxtorf,Johannes,1564 - 1629,http://hls-dhs-dss.ch/fr/articles/010451/2003-07-14/
10560,Buxtorf,Johannes,1599 - 1664,http://hls-dhs-dss.ch/fr/articles/010560/2010-02-18/
27854,Buzzi,Daniele,1890 - 1974,http://hls-dhs-dss.ch/fr/articles/027854/2005-02-16/
14709,Buzzi-Cantone,Alfredo,1854 - 1892,http://hls-dhs-dss.ch/fr/articles/014709/2003-04-01/
14710,Buzzi-Cantone,Fausto,1858 - 1907,http://hls-dhs-dss.ch/fr/articles/014710/2004-11-17/
10135,Buzzi-Cantone,Giovan Battista,1825 - 1898,http://hls-dhs-dss.ch/fr/articles/010135/2017-03-14/
41410,Byron,George,1788 - 1824,http://hls-dhs-dss.ch/fr/articles/041410/2004-11-04/
17535,Byss,Christoph,1604 - 1673,http://hls-dhs-dss.ch/fr/articles/017535/2003-07-14/
19090,Byss,Johann Rudolf,1660 - 1738,http://hls-dhs-dss.ch/fr/articles/019090/2003-04-17/
17536,Byss,Leonz Gereon,1736 - 1805,http://hls-dhs-dss.ch/fr/articles/017536/2016-08-24/
17481,Byss,Ulrich,//1418// - 1496,http://hls-dhs-dss.ch/fr/articles/017481/2003-04-17/
17486,Byss,Urs,//1465// - //1515//,http://hls-dhs-dss.ch/fr/articles/017486/2003-04-17/
17537,Byss,Urs Jakob Josef,1712 - 1781,http://hls-dhs-dss.ch/fr/articles/017537/2003-07-14/
42720,Bäbler,Johann Jakob,1836 - 1900,http://hls-dhs-dss.ch/fr/articles/042720/2001-05-25/
31445,Bächler,Emil,1868 - 1950,http://hls-dhs-dss.ch/fr/articles/031445/2020-06-09/
5885,Bächler,Hans,1924 - 2012,http://hls-dhs-dss.ch/fr/articles/005885/2012-12-06/
9131,Bächlin,Peter,1917 - 1998,http://hls-dhs-dss.ch/fr/articles/009131/2012-11-20/
31001,Bächtiger,Elmar,1895 - 1985,http://hls-dhs-dss.ch/fr/articles/031001/2023-12-05/
11482,Bächtold,Albert,1891 - 1981,http://hls-dhs-dss.ch/fr/articles/011482/2001-11-14/
